"#","Qty","Reference","Value","Tolerance","Footprint","TempCo","Voltage","DNP","OEPSPN","MPN","Description"
"13","3","D3,D4,D5","LED","","open-ephys:LUMEX_SSF-LHXH100GD-01","","","","OEPS030055","SSF-LXH100GD-01","DIODE:   LED TH Green 565nm 20mA R/A   [SSF-LXH100GD-01] [TH]"
"14","1","D9","TPD4E05U06DQA","","Package_SON:USON-10_2.5x1.0mm_P0.5mm","","","","OEPS030037","TPD4E05U06DQAR","DIODE:   TVS DIODE 5.5VWM 14VC   [TPD4E05U06DQAR] [10-UFDFN]"
"15","1","J1","302-R161","","Connector_IDC:IDC-Header_2x08_P2.54mm_Horizontal","","","","OEPS070152","302-R161","CONNECTOR:   HEADER 2.54MM R/A 2x8POS   [302-R161] [TH]"
"16","4","J2,J3,J7,J9","0731375003","","Connector_Coaxial:BNC_Amphenol_B6252HB-NPP3G-50_Horizontal","","","","OEPS070151","0731375003","CONNECTOR:   BNC JACK 50ohm R/A   [0731375003] [TH]"
"17","1","J4","10129383-910002ALF","","Connector_PinHeader_2.54mm:PinHeader_2x04_P2.54mm_Vertical_SMD","","","DNP","OEPS070120","10129383-910002ALF","CONNECTOR:   HEADER VERT 2x5POS 2.54MM   [10129383-910002ALF] [SMD]"
"18","1","J10","USB4105-GF-A","","Connector_USB:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal","","","","OEPS070105","USB4105-GF-A","CONNECTOR:   USB2.0 TYPE C 24P SMD R/A   [USB4105-GF-A] [SMD/TH]"
"19","1","J11","BM03B-SRSS-TB","","Connector_JST:JST_SH_BM03B-SRSS-TB_1x03-1MP_P1.00mm_Vertical","","","DNP","OEPS070121","BM03B-SRSS-TB","CONNECTOR:   HEADER VERT 3POS 1MM   [BM03B-SRSS-TB] [SMD]"
"20","1","L1","AOTA-B201610S3R3-101-T","","open-ephys:L_Abracon_2x1.6x1.0mm","","","","OEPS040036","AOTA-B201610S3R3-101-T","INDUCTOR:   FIXED INDUCTOR SMD 3.3uH 2.1A 140mΩ   [AOTA-B201610S3R3-101-T] [0806]"
"21","1","N1","SMTRAM3-7-5ET","","open-ephys:SMTRA_M3-7-5ET","","","","OEPS100089","SMTRAM3-7-5ET","OTHER:   SURFACE MOUNT R'ANGLE M3   [SMTRAM3-7-5ET] [Other]"
"22","2","R1,R8","10k","0.1%","Resistor_SMD:R_0603_1608Metric","","","","OEPS020235","RG1608P-103-B-T5","RESISTOR:   SMD 0603 10kΩ ±0.1% 0.100W   [RG1608P-103-B-T5] [SMD]"
"23","2","R2,R4","3k","1%","Resistor_SMD:R_0603_1608Metric","","","","OEPS020234","RG1608P-302-B-T5","RESISTOR:   SMD 0603 3kΩ ±0.1% 0.100W   [RG1608P-302-B-T5] [SMD]"
"24","2","R3,R10","5k","0.1%","Resistor_SMD:R_0603_1608Metric","","","","OEPS020233","RG1608P-4991-B-T5","RESISTOR:   SMD 0603 4.99kΩ ±0.1% 0.100W   [RG1608P-4991-B-T5] [SMD]"
"25","2","R5,R12","100","0.1%","Resistor_SMD:R_0603_1608Metric","","","","OEPS020232","RG1608P-101-B-T5","RESISTOR:   SMD 0603 100Ω ±0.1% 0.100W   [RG1608P-101-B-T5] [SMD]"
"26","2","R6,R13","360","0.1%","Resistor_SMD:R_0603_1608Metric","","","","OEPS020231","RG1608P-361-B-T5","RESISTOR:   SMD 0603 360Ω ±0.1% 0.100W   [RG1608P-361-B-T5] [SMD]"
"27","3","R7,R14,R27","1k","1%","Resistor_SMD:R_0603_1608Metric","","","","OEPS020215","RG1608P-102-B-T5","RESISTOR:   SMD 0603 1kΩ ±0.1% 0.100W   [RG1608P-102-B-T5] [SMD]"
"28","2","R9,R11","0","","Resistor_SMD:R_0603_1608Metric","","","","OEPS020151","RCS06030000Z0EA","RESISTOR:   SMD 0603 0Ω 1A   [RCS06030000Z0EA] [SMD]"
"29","4","R15,R17,R18,R32","10k","","Resistor_SMD:R_0603_1608Metric","","","","OEPS020133","RC0603FR-0710KL","RESISTOR:   SMD 0603 10kΩ ±1% 0.100W   [RC0603FR-0710KL] [SMD]"
"30","10","R16,R21,R22,R23,R24,R25,R36,R37,R38,R39","270","","Resistor_SMD:R_0805_2012Metric","","","","OEPS020024","CRCW0805270RFKEAHP","RESISTOR:   SMD 0805 270Ω ±1% 0.500W   [CRCW0805270RFKEAHP] [SMD]"
"31","2","R19,R20","2.2M","","Resistor_SMD:R_1210_3225Metric_Pad1.30x2.65mm_HandSolder","","","","OEPS020230","CRGCQ1210J2M2","RESISTOR:   SMD 1210 2.2MΩ ±5% 0.5W   [CRGCQ1210J2M2] [SMD]"
"32","3","R26,R34,R35","200","","Resistor_SMD:R_0603_1608Metric","","","","OEPS020141","RC0603FR-07200RL","RESISTOR:   SMD 0603 200Ω ±1% 0.100W (OEPS J30 017)   [RC0603FR-07200RL] [SMD]"
"33","2","R28,R29","100","1%","Resistor_SMD:R_0603_1608Metric","","","","OEPS020042","CRCW0603100RFKEAHP","RESISTOR:   SMD 0603 100Ω ±1% 0.333W   [CRCW0603100RFKEAHP] [SMD]"
"34","3","R30,R31,R33","27","","Resistor_SMD:R_0402_1005Metric","","","","OEPS020170","RMCF0402FT27R0","RESISTOR:   SMD 0402 27Ω ±1% 0.063W   [RMCF0402FT27R0] [SMD]"
"35","2","R266,R267","5.1k","1%","Resistor_SMD:R_0402_1005Metric","","","","OEPS020173","ERJ-2RKF5101X","RESISTOR:   SMD 0402 5.1kΩ ±1% 0.100W   [ERJ-2RKF5101X] [SMD]"
"36","1","SW2","PTS645VH58-2 LFS","","Button_Switch_THT:SW_Tactile_SPST_Angled_PTS645Vx58-2LFS","","","","OEPS070114","PTS645VH58-2 LFS","CONNECTOR:   SWITCH TACTILE SPST-NO 0.05A 12V   [PTS645VH58-2 LFS] [TH]"
"37","1","SW3","TS04-66-50-BK-160-SMT","","open-ephys:SAMESKY_TS04-66-XX-BK-XXX-SMT-XX","","","","OEPS070115","TS04-66-50-BK-160-SMT","CONNECTOR:   SWITCH TACTILE SPST-NO TOP ACTUATED   [TS04-66-50-BK-160-SMT] [SMD]"
"38","6","U1,U9,U10,U20,U21,U26","OPA197","","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","","","","OEPS080229","OPA197IDR","IC:   OPAMP GP 1 CIRCUIT   [OPA197IDR] [8-SOIC]"
"39","2","U2,U13","CC3-0512DF-E","","microstim:CC3-0512DF-E","","","","OEPS100043","CC3-0512DF-E","OTHER:   DC DC CONVERTER +/-12V TO +/-15V 3W   [CC3-0512DF-E] [Populated PCB]"
"40","2","U3,U14","ISO7760","","Package_SO:SOIC-16W_7.5x10.3mm_P1.27mm","","","","OEPS080228","ISO7760DWR","IC:   DIGITAL ISOLATOR 6 Channel    [ISO7760DWR] [16-SOIC]"
"41","2","U4,U15","ISO7741","","Package_SO:SOIC-16W_7.5x10.3mm_P1.27mm","","","","OEPS080227","ISO7741DWR","IC:   DIGITAL ISOLATOR 4 Channel    [ISO7741DWR] [16-SOIC]"
"42","2","U5,U16","MC78L05ACDR2G","","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","","","","OEPS080226","MC78L05ACDR2G","IC:   LDO 5V 100mA   [MC78L05ACDR2G] [8-SOIC]"
"43","2","U6,U17","AD5752","","Package_SO:TSSOP-24_4.4x7.8mm_P0.65mm","","","","OEPS080091","AD5752AREZ","IC:   DAC 16BIT   [AD5752AREZ] [24-TSSOP]"
"44","2","U7,U18","AD7321","","Package_SO:TSSOP-14_4.4x5mm_P0.65mm","","","","OEPS080225","AD7321BRUZ-REEL7","IC:   ADC 14BIT SAR 2 channels   [AD7321BRUZ-REEL7] [14-TSSOP]"
"45","2","U8,U19","AD1582","","Package_TO_SOT_SMD:SOT-23","","","","OEPS080224","AD1582ARTZ-REEL7","IC:   VREF 2.5V 0.8% 5mA   [AD1582ARTZ-REEL7] [SOT-23-3]"
"46","2","U12,U23","DG409DYZ-T","","Package_SO:SO-16_3.9x9.9mm_P1.27mm","","","","OEPS080223","DG409DYZ-T","IC:   MULTIPLEXER 2 X 4:1   [DG409DYZ-T] [16-SOIC]"
"47","2","U24,U29","AD8421","","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","","","","OEPS080222","AD8421BRZ-R7","IC:   INST AMP 1 CIRCUIT   [AD8421BRZ-R7] [8-SOIC]"
"48","1","U25","W25Q128JVS","","Package_SO:SOIC-8_5.3x5.3mm_P1.27mm","","","","OEPS080163","W25Q128JVSIQ","IC:   FLASH 128MBIT SPI/QUAD   [W25Q128JVSIQ] [8-SOIC]"
"49","2","U27,U28","LT1995","","Package_SO:MSOP-10_3x3mm_P0.5mm","","","","OEPS080221","LT1995CMS#PBF","IC:   OPAMP PGA 1 CIRCUIT   [LT1995CMS#PBF] [10-MSOP]"
"50","1","U30","RP2354B","","Package_DFN_QFN:QFN-80-1EP_10x10mm_P0.4mm_EP3.4x3.4mm","","","","OEPS080220","SC1512-A4","IC:   MCU ARM RP2354B0A4   [SC1512-A4] [QFN-80]"
"51","1","U151","AP2112K-3.3","","Package_TO_SOT_SMD:SOT-23-5","","","","OEPS080155","AP2112K-3.3TRG1","IC:   LDO 3.3V 600mA   [AP2112K-3.3TRG1] [SOT-23-5]"
"52","1","Y1","ABM8AIG-12.000MHZ-12-2Z-T3","","Crystal:Crystal_SMD_Abracon_ABM8AIG-4Pin_3.2x2.5mm","","","","OEPS100059","ABM8AIG-12.000MHZ-12-2Z-T3","OTHER:   Crystal 12 MHz ±20ppm 12pF 100Ohms   [ABM8AIG-12.000MHZ-12-2Z-T3] [SMD]"
